,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0001878959999999097,94.0,0.0,10,100000,0
1,1,0.008506536000002285,94.0,1.0,10,100000,0
2,2,0.00858715300000057,101.0,3.0,10,100000,0
3,3,0.008657065000001296,110.0,5.0,10,100000,0
4,4,0.008704917000002865,110.0,6.0,10,100000,0
5,5,0.008752673000000044,110.0,7.0,10,100000,0
6,6,0.008819727000002331,124.0,9.0,10,100000,0
7,7,0.008887027000000103,131.0,11.0,10,100000,0
8,8,0.008934992000000364,131.0,12.0,10,100000,0
9,9,0.008984857000001512,131.0,13.0,10,100000,0
10,10,0.009052850999999862,134.0,15.0,10,100000,0
11,11,0.009136018000003077,170.0,17.0,10,100000,0
12,12,0.009189463000002007,170.0,18.0,10,100000,0
13,13,0.009259559000000195,186.0,20.0,10,100000,0
14,14,0.009311905000000564,186.0,21.0,10,100000,0
15,15,0.009364834000002986,186.0,22.0,10,100000,0
16,16,0.009435746000001188,195.0,24.0,10,100000,0
17,17,0.009489663000000093,195.0,25.0,10,100000,0
18,18,0.00954336700000269,195.0,26.0,10,100000,0
19,19,0.009597620000000973,195.0,27.0,10,100000,0
20,20,0.00965111600000057,195.0,28.0,10,100000,0
21,21,0.009706524000002048,195.0,29.0,10,100000,0
22,22,0.009762297000001752,195.0,30.0,10,100000,0
23,23,0.009825149000000977,195.0,31.0,10,100000,0
24,24,0.00988222900000224,195.0,32.0,10,100000,0
25,25,0.009939977000001932,195.0,33.0,10,100000,0
26,26,0.010105496000001324,195.0,34.0,10,100000,0
27,1,0.008506536000002285,170.0,36.0,10,100000,1
28,2,0.00858715300000057,170.0,37.0,10,100000,1
29,3,0.008657065000001296,170.0,38.0,10,100000,1
30,4,0.008704917000002865,170.0,39.0,10,100000,1
31,5,0.008752673000000044,170.0,40.0,10,100000,1
32,6,0.008819727000002331,170.0,41.0,10,100000,1
33,7,0.008887027000000103,170.0,42.0,10,100000,1
34,8,0.008934992000000364,170.0,43.0,10,100000,1
35,9,0.008984857000001512,170.0,44.0,10,100000,1
36,10,0.009052850999999862,170.0,45.0,10,100000,1
37,11,0.009136018000003077,170.0,46.0,10,100000,1
38,1,0.008506536000002285,124.0,48.0,10,100000,2
39,2,0.00858715300000057,124.0,49.0,10,100000,2
40,3,0.008657065000001296,124.0,50.0,10,100000,2
41,4,0.008704917000002865,131.0,52.0,10,100000,2
42,5,0.008752673000000044,131.0,53.0,10,100000,2
43,6,0.008819727000002331,131.0,54.0,10,100000,2
44,7,0.008887027000000103,146.0,56.0,10,100000,2
45,8,0.008934992000000364,154.0,58.0,10,100000,2
46,9,0.008984857000001512,154.0,59.0,10,100000,2
47,10,0.009052850999999862,160.0,61.0,10,100000,2
48,11,0.009136018000003077,160.0,62.0,10,100000,2
49,12,0.009189463000002007,168.0,64.0,10,100000,2
50,13,0.009259559000000195,168.0,65.0,10,100000,2
51,14,0.009311905000000564,168.0,66.0,10,100000,2
52,15,0.009364834000002986,168.0,67.0,10,100000,2
53,16,0.009435746000001188,168.0,68.0,10,100000,2
54,17,0.009489663000000093,168.0,69.0,10,100000,2
55,18,0.00954336700000269,168.0,70.0,10,100000,2
56,19,0.009597620000000973,168.0,71.0,10,100000,2
57,20,0.00965111600000057,168.0,72.0,10,100000,2
58,21,0.009706524000002048,168.0,73.0,10,100000,2
59,22,0.009762297000001752,168.0,74.0,10,100000,2
60,1,0.008506536000002285,153.0,75.0,10,100000,3
61,2,0.00858715300000057,153.0,76.0,10,100000,3
62,3,0.008657065000001296,153.0,77.0,10,100000,3
63,4,0.008704917000002865,153.0,78.0,10,100000,3
64,5,0.008752673000000044,153.0,79.0,10,100000,3
65,6,0.008819727000002331,153.0,80.0,10,100000,3
66,7,0.008887027000000103,153.0,81.0,10,100000,3
67,8,0.008934992000000364,153.0,82.0,10,100000,3
68,9,0.008984857000001512,167.0,84.0,10,100000,3
69,10,0.009052850999999862,167.0,85.0,10,100000,3
70,11,0.009136018000003077,167.0,86.0,10,100000,3
71,12,0.009189463000002007,167.0,87.0,10,100000,3
72,13,0.009259559000000195,176.0,89.0,10,100000,3
73,14,0.009311905000000564,183.0,91.0,10,100000,3
74,15,0.009364834000002986,183.0,92.0,10,100000,3
75,16,0.009435746000001188,183.0,93.0,10,100000,3
76,17,0.009489663000000093,183.0,94.0,10,100000,3
77,18,0.00954336700000269,183.0,95.0,10,100000,3
78,19,0.009597620000000973,183.0,96.0,10,100000,3
79,20,0.00965111600000057,183.0,97.0,10,100000,3
80,21,0.009706524000002048,183.0,98.0,10,100000,3
81,22,0.009762297000001752,183.0,99.0,10,100000,3
82,23,0.009825149000000977,199.0,101.0,10,100000,3
83,24,0.00988222900000224,206.0,103.0,10,100000,3
84,25,0.009939977000001932,206.0,104.0,10,100000,3
85,26,0.010105496000001324,206.0,105.0,10,100000,3
86,27,0.01492533200000068,206.0,106.0,10,100000,3
87,28,0.01982409300000043,206.0,107.0,10,100000,3
88,29,0.01989387100000073,206.0,108.0,10,100000,3
89,30,0.019954081000001622,206.0,109.0,10,100000,3
90,31,0.020015374999999835,206.0,110.0,10,100000,3
91,32,0.02008157700000268,206.0,111.0,10,100000,3
92,33,0.02014423700000023,206.0,112.0,10,100000,3
93,34,0.02020637700000094,213.0,114.0,10,100000,3
94,35,0.020268074000000524,213.0,115.0,10,100000,3
95,36,0.020336249999999723,213.0,116.0,10,100000,3
96,37,0.02040108599999968,220.0,118.0,10,100000,3
97,38,0.020463856000002778,220.0,119.0,10,100000,3
98,39,0.02721862499999972,220.0,120.0,10,100000,3
99,40,0.032611207000002196,220.0,121.0,10,100000,3
100,41,0.03269055000000165,220.0,122.0,10,100000,3
101,42,0.0327619530000014,220.0,123.0,10,100000,3
102,43,0.03287026200000298,220.0,124.0,10,100000,3
103,44,0.03294495300000122,220.0,125.0,10,100000,3
104,45,0.03301504500000263,220.0,126.0,10,100000,3
105,46,0.033103368000002575,220.0,127.0,10,100000,3
